fdc_id,food_name,food_name_lower,data_source,category,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,iron_mg,magnesium_mg,calcium_mg,potassium_mg,vitamin_c_mg,vitamin_d_mcg,omega3_g
167760,"Sapote, mamey, raw","sapote, mamey, raw",SR_Legacy,Fruits and Fruit Juices,124.0,1.45,0.46,32.1,5.4,20.14,7.0,0.78,11.0,18.0,454.0,23.0,0.0,0.08
167761,"Soursop, raw","soursop, raw",SR_Legacy,Fruits and Fruit Juices,66.0,1.0,0.3,16.84,3.3,13.54,14.0,0.6,21.0,14.0,278.0,20.6,0.0,0.0
167810,"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw","pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw",SR_Legacy,Pork Products,211.0,18.22,14.79,0.0,0.0,0.0,57.0,0.89,21.0,11.0,319.0,0.3,0.7,0.03
167811,"Pork, fresh, backfat, raw","pork, fresh, backfat, raw",SR_Legacy,Pork Products,812.0,2.92,88.69,0.0,0.0,0.0,11.0,0.18,2.0,2.0,65.0,0.1,3.1,0.0
167812,"Pork, fresh, belly, raw","pork, fresh, belly, raw",SR_Legacy,Pork Products,518.0,9.34,53.01,0.0,0.0,0.0,32.0,0.52,4.0,5.0,185.0,0.3,0.0,0.0
167813,"Pork, fresh, separable fat, raw","pork, fresh, separable fat, raw",SR_Legacy,Pork Products,632.0,9.25,65.7,0.0,0.0,0.0,47.0,0.26,6.0,14.0,333.0,0.0,1.7,0.56
167814,"Pork, fresh, leg (ham), rump half, separable lean and fat, raw","pork, fresh, leg (ham), rump half, separable lean and fat, raw",SR_Legacy,Pork Products,182.0,20.27,10.63,0.0,0.0,0.0,73.0,0.62,20.0,12.0,356.0,0.0,0.5,0.08
167815,"Pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted","pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted",SR_Legacy,Pork Products,209.0,27.03,10.32,0.0,0.0,0.0,77.0,0.9,25.0,16.0,416.0,0.0,0.4,0.08
167816,"Pork, fresh, leg (ham), rump half, separable lean only, raw (Includes foods for USDA's Food Distribution Program)","pork, fresh, leg (ham), rump half, separable lean only, raw (includes foods for usda's food distribution program)",SR_Legacy,Pork Products,120.0,21.81,2.93,0.0,0.0,0.0,76.0,0.67,22.0,12.0,359.0,0.0,0.3,0.02
167817,"Pork, fresh, leg (ham), rump half, separable lean only, cooked, roasted","pork, fresh, leg (ham), rump half, separable lean only, cooked, roasted",SR_Legacy,Pork Products,165.0,28.86,4.62,0.0,0.0,0.0,80.0,0.97,27.0,16.0,425.0,0.0,0.3,0.03
167802,"Lemon juice from concentrate, bottled, REAL LEMON","lemon juice from concentrate, bottled, real lemon",SR_Legacy,Fruits and Fruit Juices,17.0,0.47,0.07,5.66,0.7,1.59,26.0,0.06,6.0,9.0,109.0,16.6,0.0,0.01
167803,"Cranberry sauce, whole, canned, OCEAN SPRAY","cranberry sauce, whole, canned, ocean spray",SR_Legacy,Fruits and Fruit Juices,158.0,0.75,0.05,40.4,1.2,31.3,5.0,0.2,2.0,3.0,21.0,1.0,0.0,0.0
167804,"Cranberry sauce, jellied, canned, OCEAN SPRAY","cranberry sauce, jellied, canned, ocean spray",SR_Legacy,Fruits and Fruit Juices,160.0,1.05,0.04,40.61,1.0,32.2,5.0,0.62,2.0,3.0,34.0,1.0,0.0,0.0
167805,"Ruby Red grapefruit juice blend (grapefruit, grape, apple), OCEAN SPRAY, bottled, with added vitamin C","ruby red grapefruit juice blend (grapefruit, grape, apple), ocean spray, bottled, with added vitamin c",SR_Legacy,Fruits and Fruit Juices,44.0,0.5,0.1,10.53,0.2,10.3,8.0,0.14,0.0,10.0,94.0,49.2,0.0,0.0
167806,Baobab powder,baobab powder,SR_Legacy,Fruits and Fruit Juices,250.0,3.69,0.47,79.65,44.5,0.0,10.0,8.42,158.0,342.0,2189.0,173.2,0.0,0.1
167807,"Cherry juice, tart","cherry juice, tart",SR_Legacy,Fruits and Fruit Juices,59.0,0.31,0.54,13.7,0.0,12.21,4.0,0.42,11.0,13.0,161.0,0.0,0.0,0.0
167808,"Raspberries, puree, seedless","raspberries, puree, seedless",SR_Legacy,Fruits and Fruit Juices,41.0,1.02,0.87,7.99,0.9,6.04,4.0,1.08,15.0,14.0,169.0,6.4,0.0,0.05
167809,"Raspberries, puree, with seeds","raspberries, puree, with seeds",SR_Legacy,Fruits and Fruit Juices,55.0,1.1,0.97,11.51,4.3,6.56,4.0,0.69,25.0,23.0,195.0,14.6,0.0,0.03
167794,"Orange juice, chilled, includes from concentrate, with added calcium and vitamins A, D, E","orange juice, chilled, includes from concentrate, with added calcium and vitamins a, d, e",SR_Legacy,Fruits and Fruit Juices,49.0,0.68,0.12,11.54,0.3,8.31,2.0,0.13,11.0,146.0,178.0,33.6,1.0,0.0
167795,"Fruit juice smoothie, NAKED JUICE, MIGHTY MANGO","fruit juice smoothie, naked juice, mighty mango",SR_Legacy,Fruits and Fruit Juices,63.0,0.42,0.0,15.0,0.0,12.5,4.0,0.15,0.0,8.0,142.0,2.5,0.0,0.0
167796,"Fruit juice smoothie, NAKED JUICE, GREEN MACHINE","fruit juice smoothie, naked juice, green machine",SR_Legacy,Fruits and Fruit Juices,53.0,0.6,0.26,12.53,0.7,11.15,6.0,0.42,10.0,11.0,165.0,8.2,0.0,0.0
167797,"Fruit juice smoothie, BOLTHOUSE FARMS, BERRY BOOST","fruit juice smoothie, bolthouse farms, berry boost",SR_Legacy,Fruits and Fruit Juices,46.0,0.63,0.02,10.9,0.0,9.3,4.0,0.21,0.0,10.0,116.0,108.6,0.0,0.0
167798,"Fruit juice smoothie, BOLTHOUSE FARMS, GREEN GOODNESS","fruit juice smoothie, bolthouse farms, green goodness",SR_Legacy,Fruits and Fruit Juices,56.0,0.63,0.33,13.04,0.6,11.46,11.0,0.34,15.0,18.0,177.0,6.2,0.0,0.02
167799,"Fruit juice smoothie, BOLTHOUSE FARMS, strawberry banana","fruit juice smoothie, bolthouse farms, strawberry banana",SR_Legacy,Fruits and Fruit Juices,52.0,0.44,0.3,12.37,0.6,10.33,5.0,0.32,13.0,11.0,184.0,47.3,0.0,0.01
167800,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium","apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",SR_Legacy,Fruits and Fruit Juices,48.0,0.12,0.17,11.49,0.3,9.47,5.0,0.13,5.0,70.0,184.0,30.3,0.0,0.0
167801,"Lemon juice from concentrate, bottled, CONCORD","lemon juice from concentrate, bottled, concord",SR_Legacy,Fruits and Fruit Juices,24.0,0.4,0.07,5.37,0.0,1.42,29.0,0.06,6.0,8.0,112.0,0.0,0.0,0.0
167786,"Tamarind nectar, canned","tamarind nectar, canned",SR_Legacy,Fruits and Fruit Juices,57.0,0.09,0.12,14.73,0.5,12.7,7.0,0.75,4.0,10.0,27.0,7.1,0.0,0.0
167787,"Pomegranate juice, bottled","pomegranate juice, bottled",SR_Legacy,Fruits and Fruit Juices,54.0,0.15,0.29,13.13,0.1,12.65,9.0,0.1,7.0,11.0,214.0,0.1,0.0,0.0
167788,"Nance, canned, syrup, drained","nance, canned, syrup, drained",SR_Legacy,Fruits and Fruit Juices,95.0,0.56,1.28,22.79,7.0,15.66,8.0,0.37,16.0,42.0,194.0,10.8,0.0,0.0
167789,"Nance, frozen, unsweetened","nance, frozen, unsweetened",SR_Legacy,Fruits and Fruit Juices,73.0,0.66,1.16,16.97,7.5,8.31,3.0,0.38,20.0,46.0,244.0,92.5,0.0,0.0
167790,"Naranjilla (lulo) pulp, frozen, unsweetened","naranjilla (lulo) pulp, frozen, unsweetened",SR_Legacy,Fruits and Fruit Juices,25.0,0.44,0.22,5.9,1.1,3.74,4.0,0.35,11.0,8.0,200.0,3.2,0.0,0.0
167791,Horned melon (Kiwano),horned melon (kiwano),SR_Legacy,Fruits and Fruit Juices,44.0,1.78,1.26,7.56,0.0,0.0,2.0,1.13,40.0,13.0,123.0,5.3,0.0,0.0
167792,Orange Pineapple Juice Blend,orange pineapple juice blend,SR_Legacy,Fruits and Fruit Juices,51.0,0.41,0.08,12.2,0.2,10.57,4.0,0.18,10.0,8.0,150.0,40.7,0.0,0.0
167793,"Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program)","apples, raw, fuji, with skin (includes foods for usda's food distribution program)",SR_Legacy,Fruits and Fruit Juices,63.0,0.2,0.18,15.22,2.1,11.68,1.0,0.1,5.0,7.0,109.0,0.0,0.0,0.0
167842,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, cooked, roasted","pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, cooked, roasted",SR_Legacy,Pork Products,192.0,26.45,8.82,0.0,0.0,0.0,46.0,0.64,25.0,7.0,349.0,0.0,0.5,0.04
167843,"Pork, fresh, shoulder, whole, separable lean and fat, raw","pork, fresh, shoulder, whole, separable lean and fat, raw",SR_Legacy,Pork Products,236.0,17.18,17.99,0.0,0.0,0.0,65.0,1.05,18.0,15.0,302.0,0.7,1.7,0.0
167844,"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted","pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted",SR_Legacy,Pork Products,292.0,23.28,21.39,0.0,0.0,0.0,68.0,1.32,18.0,24.0,329.0,0.5,1.5,0.0
167845,"Pork, fresh, shoulder, whole, separable lean only, raw","pork, fresh, shoulder, whole, separable lean only, raw",SR_Legacy,Pork Products,148.0,19.55,7.14,0.0,0.0,0.0,76.0,1.22,21.0,14.0,341.0,0.8,0.0,0.0
167846,"Pork, fresh, shoulder, whole, separable lean only, cooked, roasted","pork, fresh, shoulder, whole, separable lean only, cooked, roasted",SR_Legacy,Pork Products,230.0,25.33,13.54,0.0,0.0,0.0,75.0,1.5,20.0,18.0,346.0,0.6,1.0,0.0
167847,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised","pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised",SR_Legacy,Pork Products,194.0,26.76,8.87,0.0,0.0,0.0,100.0,0.97,23.0,16.0,382.0,0.0,1.0,0.08
167848,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, roasted","pork, fresh, shoulder, arm picnic, separable lean only, cooked, roasted",SR_Legacy,Pork Products,228.0,26.68,12.62,0.0,0.0,0.0,80.0,1.42,20.0,9.0,351.0,0.3,0.9,0.0
167849,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw","pork, fresh, shoulder, (boston butt), blade (steaks), separable lean and fat, raw",SR_Legacy,Pork Products,186.0,17.42,12.36,0.0,0.0,0.0,61.0,1.12,20.0,16.0,318.0,0.0,0.7,0.06
167834,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, braised","pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, braised",SR_Legacy,Pork Products,234.0,28.81,12.31,0.0,0.0,0.0,58.0,0.71,24.0,12.0,400.0,0.0,0.6,0.08
167835,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, broiled","pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, broiled",SR_Legacy,Pork Products,222.0,26.96,11.82,0.0,0.0,0.0,86.0,1.01,23.0,60.0,363.0,0.0,1.0,0.04
167836,"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted","pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",SR_Legacy,Pork Products,230.0,26.64,12.87,0.0,0.0,0.0,57.0,0.94,25.0,15.0,340.0,0.0,0.7,0.06
167837,"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean only, raw","pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean only, raw",SR_Legacy,Pork Products,129.0,21.65,4.02,0.0,0.0,0.0,59.0,0.85,25.0,12.0,353.0,0.0,0.4,0.02
167838,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised","pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised",SR_Legacy,Pork Products,195.0,31.0,6.9,0.0,0.0,0.0,58.0,0.73,26.0,11.0,428.0,0.0,0.4,0.04
167839,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw","pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",SR_Legacy,Pork Products,155.0,21.55,6.94,0.0,0.0,0.0,48.0,0.5,26.0,7.0,373.0,0.0,0.4,0.03
167840,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, braised","pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, braised",SR_Legacy,Pork Products,200.0,29.2,8.31,0.0,0.0,0.0,66.0,0.88,23.0,12.0,261.0,0.0,1.0,0.04
167841,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled","pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled",SR_Legacy,Pork Products,196.0,26.62,9.14,0.0,0.0,0.0,44.0,0.63,26.0,7.0,357.0,0.0,0.1,0.04
167826,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised","pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised",SR_Legacy,Pork Products,242.0,28.21,13.51,0.0,0.0,0.0,73.0,0.86,20.0,55.0,273.0,0.0,0.8,0.07
167827,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled","pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled",SR_Legacy,Pork Products,209.0,25.61,11.06,0.0,0.0,0.0,55.0,0.79,25.0,24.0,344.0,0.0,0.8,0.05
167828,"Pork, fresh, loin, center loin (roasts), bone-in, separable lean and fat, cooked, roasted","pork, fresh, loin, center loin (roasts), bone-in, separable lean and fat, cooked, roasted",SR_Legacy,Pork Products,231.0,27.01,12.8,0.0,0.0,0.0,83.0,0.89,20.0,33.0,350.0,0.0,0.6,0.07
167829,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw","pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw",SR_Legacy,Pork Products,127.0,21.99,3.71,0.0,0.0,0.0,58.0,0.65,26.0,18.0,362.0,0.0,0.4,0.01
167830,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, braised","pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, braised",SR_Legacy,Pork Products,261.0,26.66,16.28,0.0,0.0,0.0,70.0,0.81,19.0,53.0,259.0,0.0,0.9,0.08
167831,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, broiled","pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, broiled",SR_Legacy,Pork Products,222.0,24.42,13.04,0.0,0.0,0.0,55.0,0.68,24.0,28.0,329.0,0.0,0.9,0.06
167832,"Pork, fresh, loin, center rib (roasts), bone-in, separable lean and fat, cooked, roasted","pork, fresh, loin, center rib (roasts), bone-in, separable lean and fat, cooked, roasted",SR_Legacy,Pork Products,248.0,26.99,14.68,0.0,0.0,0.0,91.0,0.96,21.0,19.0,272.0,0.0,0.7,0.08
167833,"Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean only, raw","pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean only, raw",SR_Legacy,Pork Products,136.0,21.79,4.8,0.0,0.0,0.0,60.0,0.61,25.0,24.0,359.0,0.0,0.5,0.02
167818,"Pork, fresh, loin, whole, separable lean and fat, raw","pork, fresh, loin, whole, separable lean and fat, raw",SR_Legacy,Pork Products,198.0,19.74,12.58,0.0,0.0,0.0,50.0,0.79,21.0,18.0,356.0,0.6,0.5,0.0
167819,"Pork, fresh, loin, whole, separable lean and fat, cooked, braised","pork, fresh, loin, whole, separable lean and fat, cooked, braised",SR_Legacy,Pork Products,239.0,27.23,13.62,0.0,0.0,0.0,48.0,1.07,19.0,21.0,374.0,0.6,1.2,0.0
167820,"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled","pork, fresh, loin, whole, separable lean and fat, cooked, broiled",SR_Legacy,Pork Products,242.0,27.32,13.92,0.0,0.0,0.0,62.0,0.87,28.0,19.0,423.0,0.6,1.3,0.0
167821,"Pork, fresh, loin, whole, separable lean and fat, cooked, roasted","pork, fresh, loin, whole, separable lean and fat, cooked, roasted",SR_Legacy,Pork Products,248.0,27.09,14.65,0.0,0.0,0.0,59.0,0.99,26.0,19.0,408.0,0.6,1.0,0.0
167822,"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw","pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw",SR_Legacy,Pork Products,194.0,19.56,12.27,0.0,0.0,0.0,69.0,0.66,17.0,35.0,288.0,0.0,0.7,0.07
167823,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, braised","pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, braised",SR_Legacy,Pork Products,255.0,26.54,15.71,0.0,0.0,0.0,69.0,0.81,19.0,51.0,259.0,0.0,1.0,0.07
167824,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled","pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled",SR_Legacy,Pork Products,231.0,23.72,14.35,0.0,0.0,0.0,74.0,0.87,20.0,56.0,315.0,0.0,1.0,0.06
167825,"Pork, fresh, loin, blade (roasts), bone-in, separable lean and fat, cooked, roasted","pork, fresh, loin, blade (roasts), bone-in, separable lean and fat, cooked, roasted",SR_Legacy,Pork Products,254.0,24.29,16.71,0.0,0.0,0.0,76.0,0.81,19.0,31.0,318.0,0.0,0.9,0.08
167874,"Pork, cured, ham, steak, boneless, extra lean, unheated","pork, cured, ham, steak, boneless, extra lean, unheated",SR_Legacy,Pork Products,122.0,19.56,4.25,0.0,0.0,0.0,1269.0,1.0,19.0,4.0,325.0,32.3,0.0,0.0
167875,"Pork, cured, ham, whole, separable lean and fat, unheated","pork, cured, ham, whole, separable lean and fat, unheated",SR_Legacy,Pork Products,246.0,18.49,18.52,0.06,0.0,0.0,1284.0,0.71,15.0,7.0,310.0,34.9,0.0,0.0
167876,"Pork, cured, ham, whole, separable lean only, unheated","pork, cured, ham, whole, separable lean only, unheated",SR_Legacy,Pork Products,147.0,22.32,5.71,0.05,0.0,0.0,1516.0,0.81,18.0,7.0,371.0,0.0,0.7,0.0
167877,"Pork, cured, separable fat (from ham and arm picnic), unheated","pork, cured, separable fat (from ham and arm picnic), unheated",SR_Legacy,Pork Products,579.0,5.68,61.41,0.09,0.0,0.0,505.0,0.39,6.0,5.0,105.0,0.0,0.2,0.0
167878,"Pork, cured, separable fat (from ham and arm picnic), roasted","pork, cured, separable fat (from ham and arm picnic), roasted",SR_Legacy,Pork Products,591.0,7.64,61.86,0.0,0.0,0.0,624.0,0.61,9.0,8.0,164.0,0.0,0.0,0.0
167879,"Pork, cured, shoulder, arm picnic, separable lean and fat, roasted","pork, cured, shoulder, arm picnic, separable lean and fat, roasted",SR_Legacy,Pork Products,280.0,20.43,21.35,0.0,0.0,0.0,1072.0,0.95,14.0,10.0,258.0,0.0,0.7,0.0
167880,"Pork, cured, shoulder, arm picnic, separable lean only, roasted","pork, cured, shoulder, arm picnic, separable lean only, roasted",SR_Legacy,Pork Products,170.0,24.94,7.04,0.0,0.0,0.0,1231.0,1.08,16.0,11.0,292.0,0.0,0.9,0.0
167881,"Pork, fresh, variety meats and by-products, tail, cooked, simmered","pork, fresh, variety meats and by-products, tail, cooked, simmered",SR_Legacy,Pork Products,396.0,17.0,35.8,0.0,0.0,0.0,25.0,0.79,7.0,14.0,157.0,0.0,0.0,0.0
167866,"Pork, fresh, variety meats and by-products, spleen, cooked, braised","pork, fresh, variety meats and by-products, spleen, cooked, braised",SR_Legacy,Pork Products,149.0,28.2,3.2,0.0,0.0,0.0,107.0,22.23,15.0,13.0,227.0,11.6,0.0,0.0
167867,"Pork, fresh, variety meats and by-products, stomach, raw","pork, fresh, variety meats and by-products, stomach, raw",SR_Legacy,Pork Products,159.0,16.85,10.14,0.0,0.0,0.0,75.0,1.01,11.0,11.0,140.0,0.0,0.0,0.02
167868,"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, pan-fried","pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, pan-fried",SR_Legacy,Pork Products,222.0,26.38,12.14,0.0,0.0,0.0,88.0,0.88,21.0,46.0,335.0,0.0,0.6,0.03
167869,"Canadian bacon, unprepared","canadian bacon, unprepared",SR_Legacy,Pork Products,110.0,20.31,2.62,1.34,0.0,0.9,751.0,0.44,20.0,6.0,683.0,0.0,0.1,0.01
167870,"Pork, cured, feet, pickled","pork, cured, feet, pickled",SR_Legacy,Pork Products,140.0,11.63,10.02,0.01,0.0,0.0,946.0,0.31,11.0,32.0,13.0,0.0,0.4,0.03
167871,"Pork, cured, ham, boneless, extra lean (approximately 5% fat), roasted","pork, cured, ham, boneless, extra lean (approximately 5% fat), roasted",SR_Legacy,Pork Products,145.0,20.93,5.53,1.5,0.0,0.0,1203.0,1.48,14.0,8.0,287.0,0.0,0.8,0.0
167872,"Pork, cured, ham, boneless, regular (approximately 11% fat), roasted","pork, cured, ham, boneless, regular (approximately 11% fat), roasted",SR_Legacy,Pork Products,178.0,22.62,9.02,0.0,0.0,0.0,1500.0,1.34,22.0,8.0,409.0,0.0,0.8,0.0
167873,"Pork, cured, ham, patties, unheated","pork, cured, ham, patties, unheated",SR_Legacy,Pork Products,315.0,12.78,28.19,1.69,0.0,0.0,1088.0,1.05,10.0,8.0,239.0,0.0,0.0,0.0
167858,"Pork, fresh, variety meats and by-products, ears, frozen, cooked, simmered","pork, fresh, variety meats and by-products, ears, frozen, cooked, simmered",SR_Legacy,Pork Products,166.0,15.95,10.8,0.2,0.0,0.0,167.0,1.5,7.0,18.0,40.0,0.0,0.0,0.0
167859,"Pork, fresh, variety meats and by-products, feet, raw","pork, fresh, variety meats and by-products, feet, raw",SR_Legacy,Pork Products,212.0,23.16,12.59,0.0,0.0,0.0,132.0,0.58,6.0,70.0,63.0,0.0,0.0,0.04
167860,"Pork, fresh, variety meats and by-products, kidneys, cooked, braised","pork, fresh, variety meats and by-products, kidneys, cooked, braised",SR_Legacy,Pork Products,151.0,25.4,4.7,0.0,0.0,0.0,80.0,5.29,18.0,13.0,143.0,10.6,0.0,0.0
167861,"Pork, fresh, variety meats and by-products, leaf fat, raw","pork, fresh, variety meats and by-products, leaf fat, raw",SR_Legacy,Pork Products,857.0,1.76,94.16,0.0,0.0,0.0,5.0,0.09,1.0,1.0,31.0,0.0,0.0,0.0
167862,"Pork, fresh, variety meats and by-products, liver, raw","pork, fresh, variety meats and by-products, liver, raw",SR_Legacy,Pork Products,134.0,21.39,3.65,2.47,0.0,0.0,87.0,23.3,18.0,9.0,273.0,25.3,0.0,0.0
167863,"Pork, fresh, variety meats and by-products, liver, cooked, braised","pork, fresh, variety meats and by-products, liver, cooked, braised",SR_Legacy,Pork Products,165.0,26.02,4.4,3.76,0.0,0.0,49.0,17.92,14.0,10.0,150.0,23.6,0.0,0.0
167864,"Pork, fresh, variety meats and by-products, lungs, raw","pork, fresh, variety meats and by-products, lungs, raw",SR_Legacy,Pork Products,85.0,14.08,2.72,0.0,0.0,0.0,153.0,18.9,14.0,7.0,303.0,12.3,0.0,0.0
167865,"Pork, fresh, variety meats and by-products, spleen, raw","pork, fresh, variety meats and by-products, spleen, raw",SR_Legacy,Pork Products,100.0,17.86,2.59,0.0,0.0,0.0,98.0,22.32,13.0,10.0,396.0,28.5,0.0,0.0
167850,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, cooked, braised","pork, fresh, shoulder, (boston butt), blade (steaks), separable lean and fat, cooked, braised",SR_Legacy,Pork Products,267.0,25.07,17.69,0.0,0.0,0.0,58.0,1.75,23.0,26.0,305.0,0.0,1.2,0.08
167851,"Pork, fresh, shoulder, blade, boston (steaks), separable lean and fat, cooked, broiled","pork, fresh, shoulder, blade, boston (steaks), separable lean and fat, cooked, broiled",SR_Legacy,Pork Products,259.0,25.58,16.61,0.0,0.0,0.0,69.0,1.4,21.0,36.0,326.0,0.3,1.6,0.0
167852,"Pork, fresh, shoulder, blade, boston (roasts), separable lean only, cooked, roasted","pork, fresh, shoulder, blade, boston (roasts), separable lean only, cooked, roasted",SR_Legacy,Pork Products,232.0,24.21,14.3,0.0,0.0,0.0,88.0,1.56,26.0,27.0,427.0,1.0,1.0,0.0
167853,"Pork, fresh, spareribs, separable lean and fat, raw","pork, fresh, spareribs, separable lean and fat, raw",SR_Legacy,Pork Products,277.0,15.47,23.4,0.0,0.0,0.0,81.0,0.91,16.0,15.0,242.0,0.0,2.3,0.08
167854,"Pork, fresh, spareribs, separable lean and fat, cooked, braised","pork, fresh, spareribs, separable lean and fat, cooked, braised",SR_Legacy,Pork Products,397.0,29.06,30.3,0.0,0.0,0.0,93.0,1.85,24.0,47.0,320.0,0.0,2.6,0.0
167855,"Pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked","pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked",SR_Legacy,Pork Products,201.0,27.51,9.21,0.0,0.0,0.0,55.0,1.0,25.0,18.0,357.0,0.2,0.8,0.02
